name,Calories,Serving Weight 1 (g),Protein (g),Carbohydrate (g),Fiber (g),Sugars (g),Added Sugar (g),Fat (g),Saturated Fats (g),Trans Fatty Acids (g),"Fatty acids, total polyunsaturated (mg)","Fatty acids, total monounsaturated (mg)","Iron, Fe (mg)","Zinc, Zn (mg)",Calcium (mg),Magnesium (mg),"Potassium, K (mg)","Vitamin A, RAE (mcg)",Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (mcg),Omega 3s (mg),Omega 6s (mg),Cholesterol (mg),Sodium (mg)
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,307,34,5.88,41.18,1.2,5.88,0,13.24,2.941,4.412,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,1059
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,330,44,4.34,53.42,1.4,21.34,0,11.27,3.25,4.29,0,0,1.93,0,28,0,0,0,0,0.1,0,0,0,0,780
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,377,28,6.1,79.8,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182
George Weston Bakeries Thomas English Muffins,232,57,8,46,0,0,0,1.8,0.308,0.082,920,303,1.4,0,180,0,0,0,0,0,0,79,841,0,345
Waffles Buttermilk Frozen Ready-To-Heat,273,39,6.58,41.05,2.2,4.3,0,9.22,1.898,0,1445,4530,6.04,0.48,279,19,126,401,2.86,0,0,21,1414,15,621
Waffle Buttermilk Frozen Ready-To-Heat Toasted,309,28,7.42,48.39,2.6,4.41,0,9.49,2.275,0,1502,5292,6.59,0.48,299,22,138,438,1.62,0,0,24,1399,13,710
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,289,35,6.92,44.16,2.4,4.5,0,9.4,2.057,0,1615,4864,6.53,0.58,125,20,110,429,2.44,0,0,123,1487,16,663
Waffle Plain Frozen Ready-To-Heat Microwave,298,32,6.71,45.41,2.4,5.04,0,9.91,1.58,0,2240,5195,5.81,0.45,197,25,148,0,2.18,0,0,371,1863,16,682
Pie Crust Cookie-Type Graham Cracker Ready Crust,501,28.4,5.1,64.3,1.9,18.13,0,24.83,4.999,0,1671,16928,2.6,1.25,29,23,113,0,0,0,0,60,1611,0,471
Pie Crust Cookie-Type Chocolate Ready Crust,484,182,6.08,64.48,2.7,26.31,0,22.42,4.725,0,2035,14482,4.3,2.1,32,40,187,0,0,0,0,63,1972,0,503
Dutch Apple Pie,290,131,2.17,44.54,1.6,22.02,0,11.5,2.313,0,2117,5797,0.91,0.19,14,8,76,18,0,5.7,0,117,2000,0,200
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,468,225,5.52,46.79,1.4,0,0,28.74,8.129,0,3530,14489,2.26,0.46,20,15,91,0,0,0,0,115,3405,0,353
Waffles Chocolate Chip Frozen Ready-To-Heat,297,70,5.8,45.68,1.5,13.1,0,10.1,3.567,0.2,3272,2564,6.4,0.4,357,16,74,429,1.7,0,0.1,2,2916,21,529
Tostada Shells Corn,474,12.3,6.15,64.43,5.8,0,0,23.38,7.011,0.163,8285,7217,1.53,1.23,76,76,237,0,0,0,0,124,8030,0,657
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),374,55,7.12,47.84,0.7,24.9,0,17.12,4.612,2.027,4428,6794,0.98,0.8,73,11,350,141,0.35,0,0.3,507,3890,59,510
Bread Pound Cake Type Pan De Torta Salvadoran,390,55,7.06,51.29,1.7,18.1,0,17.45,3.042,0.16,9424,4411,2.2,0.62,46,19,210,0,0,0,0,1167,8240,0,390
Pastry Pastelitos De Guava (Guava Pastries),379,86,5.48,47.76,2.2,17,0,18.5,5.535,2.853,2835,8543,2.12,0.42,14,15,103,0,0,0,0,164,2688,10,231
Crackers Snack Goya Crackers,433,30,14.25,64.35,3.8,2.35,0,13.35,6.323,0.063,1536,4697,5.66,1.17,16,39,124,0,0,0,0,40,1498,0,665
Crackers Cream Gamesa Sabrosas,484,31,7.01,64.55,2.4,9.37,0,20.37,5.362,3.969,2450,10625,7.38,0.66,26,25,129,0,0.46,0,0,45,2507,0,1148
Crackers Cream La Moderna Rikis Cream Crackers,464,32,7.19,64.88,2.4,10.41,0,19.5,2.634,2.905,1265,14468,6.64,4.11,734,28,117,0,0.8,0,0,20,630,0,752
Bread White Wheat,238,28,10.66,43.91,9.2,5,0,2.15,0.63,0.031,973,393,4.89,0.95,684,26,127,0,0,0,0,86,887,0,478
Bagels Wheat,250,98,10.2,48.89,4.1,6.12,0,1.53,0,0,936,290,2.76,1.1,20,51,165,0,0,0,0,76,859,0,439
Cream Puff Eclair Custard Or Cream Filled Iced,334,113,4.41,37.43,0.9,22.05,0,18.52,7.055,0,4173,6070,0.95,0.45,35,10,68,23,0.17,0,0.3,10,3866,66,265
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,297,49,8.01,49.27,2.4,2.66,0,7.58,1.225,0.014,2152,3801,3.32,0.57,163,21,133,0,0,0,0,387,1764,0,742
Snacks Beef Jerky Chopped And Formed,410,28.4,33.2,11,1.8,9,0,25.6,10.85,0,1011,11305,5.42,8.11,20,51,597,0,0.99,0,0.3,185,810,48,1785
Snacks Corn-Based Extruded Chips Plain,539,28,6.17,57.27,4,0.27,0,33.36,4.331,0.088,16438,9134,1.2,1.29,138,72,144,3,0,0,0,276,16184,0,514
Snacks Corn-Based Extruded Chips Barbecue-Flavor,523,28.4,7,56.2,5.2,0,0,32.7,4.46,0,16170,9480,1.54,1.06,131,77,236,31,0,1.7,0,1230,14940,0,763
Snacks Corn-Based Extruded Cones Plain,510,28.4,5.8,62.9,1.1,0,0,26.9,22.75,0,780,1700,2.54,0.21,3,11,81,16,0,0,0,10,780,0,1022
Snacks Fruit Leather Pieces,359,28.4,1,82.82,0,57.58,0,2.68,0.65,0,550,1480,0.75,0.19,18,14,164,3,0,56,0,120,430,0,199
Snacks Fruit Leather Rolls,371,21,0.1,85.8,0,49.16,0,3,0.672,0,552,1480,1.01,0.19,32,20,294,6,0,120,0,120,430,0,317
Snacks Granola Bars Hard Plain,471,21,10.1,64.4,5.3,28.57,0,19.8,2.37,0,12050,4380,2.95,2.03,61,97,336,2,0,0.9,0,60,11990,0,294
Snacks Granola Bars Hard Almond,495,28.4,7.7,62,4.8,0,0,25.5,12.51,0,3760,7740,2.5,1.58,32,81,273,2,0,0,0,100,3660,0,256
Snacks Granola Bars Soft Uncoated Raisin,448,43,7.6,66.4,4.2,0,0,17.8,9.57,0,3210,2840,2.44,1.3,101,72,362,0,0.18,0,0,170,3040,0,282
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,466,35,5.8,63.8,3.4,0,0,24.9,14.22,0,1820,7770,2.33,1.3,103,66,313,7,0.57,0,0,110,1710,5,200
Honey-Combed With Peanut Butter,473,0,8.72,67.41,1.9,62.68,0,20.18,5.735,0.029,4794,8496,0.71,1.03,21,66,220,0,0,0,0,11,4772,0,174
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,508,28.4,10.2,53.4,2.8,23.74,0,31.1,17.01,0,1900,6540,1.45,1.47,108,67,339,5,0,0.6,0,70,1830,12,193
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,432,28,9.8,62.2,4.2,0,0,20,5.59,0,4610,8360,1.94,1.7,80,88,377,2,0.45,0,0,30,4540,1,328
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,583,11,7.29,45.06,8.1,0.46,0,43.55,6.82,0,23191,9809,1.98,3.1,4,79,182,8,0,0.3,0,853,22339,0,909
Snacks Popcorn Cakes,384,10,9.7,80.1,2.9,0.72,0,3.1,0.48,0,1350,920,1.87,3.99,9,159,327,4,0,0,0,40,1310,0,288
